Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Energieverbrauch (kWh)
01.12.2025 16:15;0.14300000667572021
01.12.2025 16:30;0.1860000044107437
01.12.2025 16:45;0.25600001215934753
01.12.2025 17:00;0.25600001215934753
01.12.2025 17:15;0.20600000023841858
01.12.2025 17:30;0.1459999978542328
01.12.2025 17:45;0.18000000715255737
01.12.2025 18:00;0.3109999895095825
01.12.2025 18:15;0.21299999952316284
01.12.2025 18:30;0.15600000321865082
01.12.2025 18:45;0.27799999713897705
01.12.2025 19:00;0.17499999701976776
01.12.2025 19:15;0.17000000178813934
01.12.2025 19:30;0.1679999977350235
01.12.2025 19:45;0.15000000596046448
01.12.2025 20:00;0.11900000274181366
01.12.2025 20:15;0.11599999666213989
01.12.2025 20:30;0.11999999731779099
01.12.2025 20:45;0.11699999868869781
01.12.2025 21:00;0.12099999934434891
01.12.2025 21:15;0.1599999964237213
01.12.2025 21:30;0.15800000727176666
01.12.2025 21:45;0.14300000667572021
01.12.2025 22:00;0.125
01.12.2025 22:15;0.16699999570846558
01.12.2025 22:30;0.14800000190734863
01.12.2025 22:45;0.13199999928474426
01.12.2025 23:00;0.13300000131130219
01.12.2025 23:15;0.13199999928474426
01.12.2025 23:30;0.12999999523162842
01.12.2025 23:45;0.12600000202655792
02.12.2025 00:00;0.12300000339746475
02.12.2025 00:15;0.11699999868869781
02.12.2025 00:30;0.11400000005960464
02.12.2025 00:45;0.11500000208616257
02.12.2025 01:00;0.10899999737739563
02.12.2025 01:15;0.10700000077486038
02.12.2025 01:30;0.11400000005960464
02.12.2025 01:45;0.11900000274181366
02.12.2025 02:00;0.11599999666213989
02.12.2025 02:15;0.10999999940395355
02.12.2025 02:30;0.09700000286102295
02.12.2025 02:45;0.10599999874830246
02.12.2025 03:00;0.11599999666213989
02.12.2025 03:15;0.10599999874830246
02.12.2025 03:30;0.11299999803304672
02.12.2025 03:45;0.11500000208616257
02.12.2025 04:00;0.11100000143051147
02.12.2025 04:15;0.12300000339746475
02.12.2025 04:30;0.10999999940395355
02.12.2025 04:45;0.11400000005960464
02.12.2025 05:00;0.11400000005960464
02.12.2025 05:15;0.11900000274181366
02.12.2025 05:30;0.11299999803304672
02.12.2025 05:45;0.14300000667572021
02.12.2025 06:00;0.14000000059604645
02.12.2025 06:15;0.13500000536441803
02.12.2025 06:30;0.1469999998807907
02.12.2025 06:45;0.18299999833106995
02.12.2025 07:00;0.25099998712539673
02.12.2025 07:15;0.2409999966621399
02.12.2025 07:30;0.18000000715255737
02.12.2025 07:45;0.2370000034570694
02.12.2025 08:00;0.11100000143051147
02.12.2025 08:15;0.06499999761581421
02.12.2025 08:30;0.05700000002980232
02.12.2025 08:45;0.039000000804662704
02.12.2025 09:00;0.05999999865889549
02.12.2025 09:15;0.0820000022649765
02.12.2025 09:30;0.1340000033378601
02.12.2025 09:45;0.11999999731779099
02.12.2025 10:00;0.12600000202655792
02.12.2025 10:15;0.12600000202655792
02.12.2025 10:30;0.1080000028014183
02.12.2025 10:45;0.25200000405311584
02.12.2025 11:00;0.014999999664723873
02.12.2025 11:15;0.06700000166893005
02.12.2025 11:30;0.17599999904632568
02.12.2025 11:45;0.164000004529953
02.12.2025 12:00;0.14399999380111694
02.12.2025 12:15;0.16699999570846558
02.12.2025 12:30;0.07800000160932541
02.12.2025 12:45;0.11299999803304672
02.12.2025 13:00;0.13600000739097595
02.12.2025 13:15;0.07999999821186066
02.12.2025 13:30;0.20900000631809235
02.12.2025 13:45;0.23199999332427979
02.12.2025 14:00;0.4129999876022339
02.12.2025 14:15;0.33899998664855957
02.12.2025 14:30;0.06400000303983688
02.12.2025 14:45;0.004999999888241291
02.12.2025 15:00;0.01899999938905239
02.12.2025 15:15;0.03500000014901161
02.12.2025 15:30;0.18799999356269836
02.12.2025 15:45;0.11900000274181366
02.12.2025 16:00;0.13600000739097595
02.12.2025 16:15;0.16200000047683716
02.12.2025 16:30;0.1809999942779541
02.12.2025 16:45;0.1860000044107437
02.12.2025 17:00;0.20200000703334808
02.12.2025 17:15;0.20100000500679016
02.12.2025 17:30;0.20399999618530273
02.12.2025 17:45;0.2770000100135803
02.12.2025 18:00;0.2720000147819519
02.12.2025 18:15;0.20499999821186066
02.12.2025 18:30;0.17599999904632568
02.12.2025 18:45;0.19300000369548798
02.12.2025 19:00;0.16899999976158142
02.12.2025 19:15;0.36399999260902405
02.12.2025 19:30;0.19900000095367432
02.12.2025 19:45;0.18199999630451202
02.12.2025 20:00;0.210999995470047
02.12.2025 20:15;0.1809999942779541
02.12.2025 20:30;0.1889999955892563
02.12.2025 20:45;0.13899999856948853
02.12.2025 21:00;0.14499999582767487
02.12.2025 21:15;0.16200000047683716
02.12.2025 21:30;0.15600000321865082
02.12.2025 21:45;0.17599999904632568
02.12.2025 22:00;0.17900000512599945
02.12.2025 22:15;0.16099999845027924
02.12.2025 22:30;0.13600000739097595
02.12.2025 22:45;0.13500000536441803
02.12.2025 23:00;0.11599999666213989
02.12.2025 23:15;0.1080000028014183
02.12.2025 23:30;0.10000000149011612
02.12.2025 23:45;0.10300000011920929
03.12.2025 00:00;0.10599999874830246
03.12.2025 00:15;0.09799999743700027
03.12.2025 00:30;0.10000000149011612
03.12.2025 00:45;0.1120000034570694
03.12.2025 01:00;0.11599999666213989
03.12.2025 01:15;0.1459999978542328
03.12.2025 01:30;0.5690000057220459
03.12.2025 01:45;0.1120000034570694
03.12.2025 02:00;0.11599999666213989
03.12.2025 02:15;0.11599999666213989
03.12.2025 02:30;0.10700000077486038
03.12.2025 02:45;0.22699999809265137
03.12.2025 03:00;0.10700000077486038
03.12.2025 03:15;0.10199999809265137
03.12.2025 03:30;0.1080000028014183
03.12.2025 03:45;0.0989999994635582
03.12.2025 04:00;0.10700000077486038
03.12.2025 04:15;0.10000000149011612
03.12.2025 04:30;0.11400000005960464
03.12.2025 04:45;0.11100000143051147
03.12.2025 05:00;0.21299999952316284
03.12.2025 05:15;0.1599999964237213
03.12.2025 05:30;0.15399999916553497
03.12.2025 05:45;0.1550000011920929
03.12.2025 06:00;0.14399999380111694
03.12.2025 06:15;0.13899999856948853
03.12.2025 06:30;0.14300000667572021
03.12.2025 06:45;0.15700000524520874
03.12.2025 07:00;0.24300000071525574
03.12.2025 07:15;0.18799999356269836
03.12.2025 07:30;0.17499999701976776
03.12.2025 07:45;0.15399999916553497
03.12.2025 08:00;0.16099999845027924
03.12.2025 08:15;0.15600000321865082
03.12.2025 08:30;0.18000000715255737
03.12.2025 08:45;0.18299999833106995
03.12.2025 09:00;0.08799999952316284
03.12.2025 09:15;0.009999999776482582
03.12.2025 09:30;0.00800000037997961
03.12.2025 09:45;0.04699999839067459
03.12.2025 10:00;0.14900000393390656
03.12.2025 10:15;0.08100000023841858
03.12.2025 10:30;0.057999998331069946
03.12.2025 10:45;0.12999999523162842
03.12.2025 11:00;0.15600000321865082
03.12.2025 11:15;0.15199999511241913
03.12.2025 11:30;0.13699999451637268
03.12.2025 11:45;0.21400000154972076
03.12.2025 12:00;0.08799999952316284
03.12.2025 12:15;0.17100000381469727
03.12.2025 12:30;0.11800000071525574
03.12.2025 12:45;0.07500000298023224
03.12.2025 13:00;0.1720000058412552
03.12.2025 13:15;0.15000000596046448
03.12.2025 13:30;0.03500000014901161
03.12.2025 13:45;0.050999999046325684
03.12.2025 14:00;0.12300000339746475
03.12.2025 14:15;0.10199999809265137
03.12.2025 14:30;0.0020000000949949026
03.12.2025 14:45;0.0
03.12.2025 15:00;0.004000000189989805
03.12.2025 15:15;0.0
03.12.2025 15:30;0.04399999976158142
03.12.2025 15:45;0.10899999737739563
03.12.2025 16:00;0.10999999940395355
03.12.2025 16:15;0.15199999511241913
03.12.2025 16:30;0.1599999964237213
03.12.2025 16:45;0.13699999451637268
03.12.2025 17:00;0.09399999678134918
03.12.2025 17:15;0.11900000274181366
03.12.2025 17:30;0.10499999672174454
03.12.2025 17:45;0.10400000214576721
03.12.2025 18:00;0.10300000011920929
03.12.2025 18:15;0.10499999672174454
03.12.2025 18:30;0.10899999737739563
03.12.2025 18:45;0.10499999672174454
03.12.2025 19:00;0.3230000138282776
03.12.2025 19:15;0.16300000250339508
03.12.2025 19:30;0.15600000321865082
03.12.2025 19:45;0.19200000166893005
03.12.2025 20:00;0.1469999998807907
03.12.2025 20:15;0.1550000011920929
03.12.2025 20:30;0.1469999998807907
03.12.2025 20:45;0.1420000046491623
03.12.2025 21:00;0.12099999934434891
03.12.2025 21:15;0.10100000351667404
03.12.2025 21:30;0.10199999809265137
03.12.2025 21:45;0.14900000393390656
03.12.2025 22:00;0.16699999570846558
03.12.2025 22:15;0.11400000005960464
03.12.2025 22:30;0.0989999994635582
03.12.2025 22:45;0.1120000034570694
03.12.2025 23:00;0.12200000137090683
03.12.2025 23:15;0.11599999666213989
03.12.2025 23:30;0.10899999737739563
03.12.2025 23:45;0.10999999940395355
04.12.2025 00:00;0.10400000214576721
04.12.2025 00:15;0.1340000033378601
04.12.2025 00:30;0.11299999803304672
04.12.2025 00:45;0.12099999934434891
04.12.2025 01:00;0.11800000071525574
04.12.2025 01:15;0.10999999940395355
04.12.2025 01:30;0.10100000351667404
04.12.2025 01:45;0.09399999678134918
04.12.2025 02:00;0.09399999678134918
04.12.2025 02:15;0.08900000154972076
04.12.2025 02:30;0.10700000077486038
04.12.2025 02:45;0.09399999678134918
04.12.2025 03:00;0.10599999874830246
04.12.2025 03:15;0.09600000083446503
04.12.2025 03:30;0.10300000011920929
04.12.2025 03:45;0.10999999940395355
04.12.2025 04:00;0.10599999874830246
04.12.2025 04:15;0.10599999874830246
04.12.2025 04:30;0.10400000214576721
04.12.2025 04:45;0.125
04.12.2025 05:00;0.15199999511241913
04.12.2025 05:15;0.14399999380111694
04.12.2025 05:30;0.14499999582767487
04.12.2025 05:45;0.14399999380111694
04.12.2025 06:00;0.20600000023841858
04.12.2025 06:15;0.10300000011920929
04.12.2025 06:30;0.10999999940395355
04.12.2025 06:45;0.18700000643730164
04.12.2025 07:00;0.15199999511241913
04.12.2025 07:15;0.1940000057220459
04.12.2025 07:30;0.1420000046491623
04.12.2025 07:45;0.14399999380111694
04.12.2025 08:00;0.10499999672174454
04.12.2025 08:15;0.12300000339746475
04.12.2025 08:30;0.10300000011920929
04.12.2025 08:45;0.026000000536441803
04.12.2025 09:00;0.004000000189989805
04.12.2025 09:15;0.004000000189989805
04.12.2025 09:30;0.12399999797344208
04.12.2025 09:45;0.26499998569488525
04.12.2025 10:00;0.09799999743700027
04.12.2025 10:15;0.01899999938905239
04.12.2025 10:30;0.004000000189989805
04.12.2025 10:45;0.004999999888241291
04.12.2025 11:00;0.07400000095367432
04.12.2025 11:15;0.041999999433755875
04.12.2025 11:30;0.8090000152587891
04.12.2025 11:45;1.9010000228881836
04.12.2025 12:00;0.3070000112056732
04.12.2025 12:15;0.07699999958276749
04.12.2025 12:30;0.14800000190734863
04.12.2025 12:45;0.19300000369548798
04.12.2025 13:00;0.11100000143051147
04.12.2025 13:15;0.26899999380111694
04.12.2025 13:30;0.21299999952316284
04.12.2025 13:45;0.21899999678134918
04.12.2025 14:00;0.09399999678134918
04.12.2025 14:15;0.17599999904632568
04.12.2025 14:30;0.10599999874830246
04.12.2025 14:45;0.11999999731779099
04.12.2025 15:00;0.12700000405311584
04.12.2025 15:15;0.2070000022649765
04.12.2025 15:30;0.007000000216066837
04.12.2025 15:45;0.017000000923871994
04.12.2025 16:00;0.06499999761581421
04.12.2025 16:15;0.13300000131130219
04.12.2025 16:30;0.15299999713897705
04.12.2025 16:45;0.13699999451637268
04.12.2025 17:00;0.15299999713897705
04.12.2025 17:15;0.5410000085830688
04.12.2025 17:30;0.8339999914169312
04.12.2025 17:45;0.8320000171661377
04.12.2025 18:00;0.8349999785423279
04.12.2025 18:15;0.8500000238418579
04.12.2025 18:30;0.8529999852180481
04.12.2025 18:45;0.8289999961853027
04.12.2025 19:00;0.8240000009536743
04.12.2025 19:15;0.8199999928474426
04.12.2025 19:30;0.8119999766349792
04.12.2025 19:45;0.8149999976158142
04.12.2025 20:00;0.597000002861023
04.12.2025 20:15;0.13600000739097595
04.12.2025 20:30;0.12300000339746475
04.12.2025 20:45;0.13600000739097595
04.12.2025 21:00;0.10499999672174454
04.12.2025 21:15;0.12800000607967377
04.12.2025 21:30;0.13099999725818634
04.12.2025 21:45;0.10199999809265137
04.12.2025 22:00;0.10599999874830246
04.12.2025 22:15;0.13500000536441803
04.12.2025 22:30;0.15299999713897705
04.12.2025 22:45;0.12700000405311584
04.12.2025 23:00;0.08799999952316284
04.12.2025 23:15;0.11100000143051147
04.12.2025 23:30;0.11299999803304672
04.12.2025 23:45;0.10999999940395355
05.12.2025 00:00;0.10400000214576721
05.12.2025 00:15;0.09700000286102295
05.12.2025 00:30;0.10300000011920929
05.12.2025 00:45;0.10700000077486038
05.12.2025 01:00;0.10499999672174454
05.12.2025 01:15;0.10400000214576721
05.12.2025 01:30;0.10400000214576721
05.12.2025 01:45;0.10700000077486038
05.12.2025 02:00;0.10899999737739563
05.12.2025 02:15;0.09399999678134918
05.12.2025 02:30;0.0860000029206276
05.12.2025 02:45;0.0989999994635582
05.12.2025 03:00;0.10199999809265137
05.12.2025 03:15;0.10300000011920929
05.12.2025 03:30;0.09600000083446503
05.12.2025 03:45;0.09700000286102295
05.12.2025 04:00;0.10100000351667404
05.12.2025 04:15;0.1120000034570694
05.12.2025 04:30;0.10899999737739563
05.12.2025 04:45;0.10199999809265137
05.12.2025 05:00;0.1120000034570694
05.12.2025 05:15;0.1080000028014183
05.12.2025 05:30;0.11699999868869781
05.12.2025 05:45;0.09300000220537186
05.12.2025 06:00;0.10199999809265137
05.12.2025 06:15;0.10700000077486038
05.12.2025 06:30;0.12200000137090683
05.12.2025 06:45;0.15600000321865082
05.12.2025 07:00;0.1550000011920929
05.12.2025 07:15;0.2160000056028366
05.12.2025 07:30;0.23000000417232513
05.12.2025 07:45;0.22699999809265137
05.12.2025 08:00;0.20999999344348907
05.12.2025 08:15;0.19099999964237213
05.12.2025 08:30;0.20800000429153442
05.12.2025 08:45;0.1889999955892563
05.12.2025 09:00;0.17800000309944153
05.12.2025 09:15;0.09799999743700027
05.12.2025 09:30;0.07900000363588333
05.12.2025 09:45;0.03700000047683716
05.12.2025 10:00;0.007000000216066837
05.12.2025 10:15;0.003000000026077032
05.12.2025 10:30;0.007000000216066837
05.12.2025 10:45;0.02800000086426735
05.12.2025 11:00;0.02500000037252903
05.12.2025 11:15;0.1589999943971634
05.12.2025 11:30;0.12399999797344208
05.12.2025 11:45;0.25099998712539673
05.12.2025 12:00;0.004999999888241291
05.12.2025 12:15;0.09099999815225601
05.12.2025 12:30;0.16899999976158142
05.12.2025 12:45;0.052000001072883606
05.12.2025 13:00;0.010999999940395355
05.12.2025 13:15;0.019999999552965164
05.12.2025 13:30;0.06300000101327896
05.12.2025 13:45;0.06800000369548798
05.12.2025 14:00;0.13600000739097595
05.12.2025 14:15;0.0729999989271164
05.12.2025 14:30;0.012000000104308128
05.12.2025 14:45;0.004999999888241291
05.12.2025 15:00;0.004000000189989805
05.12.2025 15:15;0.008999999612569809
05.12.2025 15:30;0.032999999821186066
05.12.2025 15:45;0.09799999743700027
05.12.2025 16:00;0.1850000023841858
05.12.2025 16:15;0.14900000393390656
05.12.2025 16:30;0.14499999582767487
05.12.2025 16:45;0.15399999916553497
05.12.2025 17:00;0.164000004529953
05.12.2025 17:15;0.16699999570846558
05.12.2025 17:30;0.15700000524520874
05.12.2025 17:45;0.1509999930858612
05.12.2025 18:00;0.1589999943971634
05.12.2025 18:15;0.21400000154972076
05.12.2025 18:30;0.1679999977350235
05.12.2025 18:45;0.14499999582767487
05.12.2025 19:00;0.1379999965429306
05.12.2025 19:15;0.5799999833106995
05.12.2025 19:30;1.2480000257492065
05.12.2025 19:45;0.9549999833106995
05.12.2025 20:00;0.847000002861023
05.12.2025 20:15;0.8650000095367432
05.12.2025 20:30;0.8870000243186951
05.12.2025 20:45;0.9169999957084656
05.12.2025 21:00;0.8519999980926514
05.12.2025 21:15;0.8510000109672546
05.12.2025 21:30;0.8859999775886536
05.12.2025 21:45;0.8180000185966492
05.12.2025 22:00;0.8429999947547913
05.12.2025 22:15;0.8569999933242798
05.12.2025 22:30;0.8709999918937683
05.12.2025 22:45;0.8529999852180481
05.12.2025 23:00;0.8640000224113464
05.12.2025 23:15;0.843999981880188
05.12.2025 23:30;0.8560000061988831
05.12.2025 23:45;0.8569999933242798
06.12.2025 00:00;0.8389999866485596
06.12.2025 00:15;0.578000009059906
06.12.2025 00:30;0.11900000274181366
06.12.2025 00:45;0.11800000071525574
06.12.2025 01:00;0.13600000739097595
06.12.2025 01:15;0.12700000405311584
06.12.2025 01:30;0.16699999570846558
06.12.2025 01:45;0.6159999966621399
06.12.2025 02:00;0.16699999570846558
06.12.2025 02:15;0.11699999868869781
06.12.2025 02:30;0.10999999940395355
06.12.2025 02:45;0.1120000034570694
06.12.2025 03:00;0.23199999332427979
06.12.2025 03:15;0.12099999934434891
06.12.2025 03:30;0.11100000143051147
06.12.2025 03:45;0.11400000005960464
06.12.2025 04:00;0.10599999874830246
06.12.2025 04:15;0.11599999666213989
06.12.2025 04:30;0.11900000274181366
06.12.2025 04:45;0.11400000005960464
06.12.2025 05:00;0.11400000005960464
06.12.2025 05:15;0.11400000005960464
06.12.2025 05:30;0.7160000205039978
06.12.2025 05:45;0.5339999794960022
06.12.2025 06:00;0.17100000381469727
06.12.2025 06:15;0.125
06.12.2025 06:30;0.12600000202655792
06.12.2025 06:45;0.14000000059604645
06.12.2025 07:00;0.14399999380111694
06.12.2025 07:15;0.1899999976158142
06.12.2025 07:30;0.20100000500679016
06.12.2025 07:45;0.2199999988079071
06.12.2025 08:00;0.20600000023841858
06.12.2025 08:15;0.19699999690055847
06.12.2025 08:30;0.0560000017285347
06.12.2025 08:45;0.03700000047683716
06.12.2025 09:00;0.010999999940395355
06.12.2025 09:15;0.06199999898672104
06.12.2025 09:30;0.09000000357627869
06.12.2025 09:45;0.12800000607967377
06.12.2025 10:00;0.12999999523162842
06.12.2025 10:15;0.18400000035762787
06.12.2025 10:30;0.08900000154972076
06.12.2025 10:45;0.2150000035762787
06.12.2025 11:00;0.13300000131130219
06.12.2025 11:15;0.26600000262260437
06.12.2025 11:30;0.13199999928474426
06.12.2025 11:45;0.08399999886751175
06.12.2025 12:00;0.1599999964237213
06.12.2025 12:15;0.11900000274181366
06.12.2025 12:30;0.10199999809265137
06.12.2025 12:45;0.07000000029802322
06.12.2025 13:00;0.054999999701976776
06.12.2025 13:15;0.06199999898672104
06.12.2025 13:30;0.06599999964237213
06.12.2025 13:45;0.16599999368190765
06.12.2025 14:00;0.2840000092983246
06.12.2025 14:15;0.5019999742507935
06.12.2025 14:30;0.47999998927116394
06.12.2025 14:45;0.3109999895095825
06.12.2025 15:00;0.1720000058412552
06.12.2025 15:15;0.01600000075995922
06.12.2025 15:30;0.07500000298023224
06.12.2025 15:45;0.11699999868869781
06.12.2025 16:00;0.0729999989271164
06.12.2025 16:15;0.1379999965429306
06.12.2025 16:30;0.19900000095367432
06.12.2025 16:45;0.1809999942779541
06.12.2025 17:00;0.13199999928474426
06.12.2025 17:15;0.13300000131130219
06.12.2025 17:30;0.1340000033378601
06.12.2025 17:45;0.125
06.12.2025 18:00;0.1340000033378601
06.12.2025 18:15;0.8420000076293945
06.12.2025 18:30;0.6800000071525574
06.12.2025 18:45;0.6539999842643738
06.12.2025 19:00;0.5979999899864197
06.12.2025 19:15;0.27000001072883606
06.12.2025 19:30;0.15000000596046448
06.12.2025 19:45;0.15000000596046448
06.12.2025 20:00;0.1469999998807907
06.12.2025 20:15;0.3479999899864197
06.12.2025 20:30;0.6919999718666077
06.12.2025 20:45;0.4020000100135803
06.12.2025 21:00;0.4909999966621399
06.12.2025 21:15;0.19200000166893005
06.12.2025 21:30;0.21299999952316284
06.12.2025 21:45;0.16500000655651093
06.12.2025 22:00;0.1589999943971634
06.12.2025 22:15;0.15600000321865082
06.12.2025 22:30;0.13899999856948853
06.12.2025 22:45;0.15800000727176666
06.12.2025 23:00;0.164000004529953
06.12.2025 23:15;0.16500000655651093
06.12.2025 23:30;0.14300000667572021
06.12.2025 23:45;0.10599999874830246
07.12.2025 00:00;0.10400000214576721
07.12.2025 00:15;0.10899999737739563
07.12.2025 00:30;0.11900000274181366
07.12.2025 00:45;0.10400000214576721
07.12.2025 01:00;0.15299999713897705
07.12.2025 01:15;0.14800000190734863
07.12.2025 01:30;0.11699999868869781
07.12.2025 01:45;0.10400000214576721
07.12.2025 02:00;0.11699999868869781
07.12.2025 02:15;0.1080000028014183
07.12.2025 02:30;0.11400000005960464
07.12.2025 02:45;0.10599999874830246
07.12.2025 03:00;0.10899999737739563
07.12.2025 03:15;0.1120000034570694
07.12.2025 03:30;0.11500000208616257
07.12.2025 03:45;0.11999999731779099
07.12.2025 04:00;0.11100000143051147
07.12.2025 04:15;0.1120000034570694
07.12.2025 04:30;0.11400000005960464
07.12.2025 04:45;0.11999999731779099
07.12.2025 05:00;0.12600000202655792
07.12.2025 05:15;0.11500000208616257
07.12.2025 05:30;0.10100000351667404
07.12.2025 05:45;0.10499999672174454
07.12.2025 06:00;0.11100000143051147
07.12.2025 06:15;0.10000000149011612
07.12.2025 06:30;0.10100000351667404
