Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Ruecklieferung (kWh)
10.09.2025 18:15;-0.17299999296665192
10.09.2025 18:30;-0.125
10.09.2025 18:45;-0.017999999225139618
10.09.2025 19:00;0.0
10.09.2025 19:15;0.0
10.09.2025 19:30;0.0
10.09.2025 19:45;0.0
10.09.2025 20:00;0.0
10.09.2025 20:15;0.0
10.09.2025 20:30;0.0
10.09.2025 20:45;0.0
10.09.2025 21:00;0.0
10.09.2025 21:15;0.0
10.09.2025 21:30;0.0
10.09.2025 21:45;0.0
10.09.2025 22:00;0.0
10.09.2025 22:15;0.0
10.09.2025 22:30;0.0
10.09.2025 22:45;0.0
10.09.2025 23:00;0.0
10.09.2025 23:15;0.0
10.09.2025 23:30;0.0
10.09.2025 23:45;0.0
11.09.2025 00:00;0.0
11.09.2025 00:15;0.0
11.09.2025 00:30;0.0
11.09.2025 00:45;0.0
11.09.2025 01:00;0.0
11.09.2025 01:15;0.0
11.09.2025 01:30;0.0
11.09.2025 01:45;0.0
11.09.2025 02:00;0.0
11.09.2025 02:15;0.0
11.09.2025 02:30;0.0
11.09.2025 02:45;0.0
11.09.2025 03:00;0.0
11.09.2025 03:15;0.0
11.09.2025 03:30;0.0
11.09.2025 03:45;0.0
11.09.2025 04:00;0.0
11.09.2025 04:15;0.0
11.09.2025 04:30;0.0
11.09.2025 04:45;0.0
11.09.2025 05:00;0.0
11.09.2025 05:15;0.0
11.09.2025 05:30;0.0
11.09.2025 05:45;0.0
11.09.2025 06:00;0.0
11.09.2025 06:15;0.0
11.09.2025 06:30;0.0
11.09.2025 06:45;0.0
11.09.2025 07:00;0.0
11.09.2025 07:15;0.0
11.09.2025 07:30;-0.04399999976158142
11.09.2025 07:45;-0.16200000047683716
11.09.2025 08:00;-0.2029999941587448
11.09.2025 08:15;-0.22200000286102295
11.09.2025 08:30;-0.2840000092983246
11.09.2025 08:45;-0.42399999499320984
11.09.2025 09:00;-0.19300000369548798
11.09.2025 09:15;-0.35499998927116394
11.09.2025 09:30;-0.21699999272823334
11.09.2025 09:45;-0.18299999833106995
11.09.2025 10:00;-0.210999995470047
11.09.2025 10:15;-0.48500001430511475
11.09.2025 10:30;-0.1889999955892563
11.09.2025 10:45;-0.32600000500679016
11.09.2025 11:00;-0.13300000131130219
11.09.2025 11:15;-0.3959999978542328
11.09.2025 11:30;-0.11999999731779099
11.09.2025 11:45;-0.5429999828338623
11.09.2025 12:00;-1.0959999561309814
11.09.2025 12:15;-0.5
11.09.2025 12:30;-0.4429999887943268
11.09.2025 12:45;-0.46000000834465027
11.09.2025 13:00;-0.3569999933242798
11.09.2025 13:15;-0.8939999938011169
11.09.2025 13:30;-0.3199999928474426
11.09.2025 13:45;-0.7279999852180481
11.09.2025 14:00;-0.7710000276565552
11.09.2025 14:15;-0.14399999380111694
11.09.2025 14:30;-0.4020000100135803
11.09.2025 14:45;-0.5540000200271606
11.09.2025 15:00;-1.7510000467300415
11.09.2025 15:15;-3.0160000324249268
11.09.2025 15:30;-3.1559998989105225
11.09.2025 15:45;-2.492000102996826
11.09.2025 16:00;-0.9129999876022339
11.09.2025 16:15;-0.42399999499320984
11.09.2025 16:30;-0.25099998712539673
11.09.2025 16:45;-0.1080000028014183
11.09.2025 17:00;-0.125
11.09.2025 17:15;-0.11500000208616257
11.09.2025 17:30;-0.07000000029802322
11.09.2025 17:45;-0.02800000086426735
11.09.2025 18:00;-0.03500000014901161
11.09.2025 18:15;-0.04800000041723251
11.09.2025 18:30;-0.017999999225139618
11.09.2025 18:45;0.0
11.09.2025 19:00;0.0
11.09.2025 19:15;0.0
11.09.2025 19:30;0.0
11.09.2025 19:45;0.0
11.09.2025 20:00;0.0
11.09.2025 20:15;0.0
11.09.2025 20:30;0.0
11.09.2025 20:45;0.0
11.09.2025 21:00;0.0
11.09.2025 21:15;0.0
11.09.2025 21:30;0.0
11.09.2025 21:45;0.0
11.09.2025 22:00;0.0
11.09.2025 22:15;0.0
11.09.2025 22:30;0.0
11.09.2025 22:45;0.0
11.09.2025 23:00;0.0
11.09.2025 23:15;0.0
11.09.2025 23:30;0.0
11.09.2025 23:45;0.0
12.09.2025 00:00;0.0
12.09.2025 00:15;0.0
12.09.2025 00:30;0.0
12.09.2025 00:45;0.0
12.09.2025 01:00;0.0
12.09.2025 01:15;0.0
12.09.2025 01:30;0.0
12.09.2025 01:45;0.0
12.09.2025 02:00;0.0
12.09.2025 02:15;0.0
12.09.2025 02:30;0.0
12.09.2025 02:45;0.0
12.09.2025 03:00;0.0
12.09.2025 03:15;0.0
12.09.2025 03:30;0.0
12.09.2025 03:45;0.0
12.09.2025 04:00;0.0
12.09.2025 04:15;0.0
12.09.2025 04:30;0.0
12.09.2025 04:45;0.0
12.09.2025 05:00;0.0
12.09.2025 05:15;0.0
12.09.2025 05:30;0.0
12.09.2025 05:45;0.0
12.09.2025 06:00;0.0
12.09.2025 06:15;0.0
12.09.2025 06:30;0.0
12.09.2025 06:45;0.0
12.09.2025 07:00;0.0
12.09.2025 07:15;0.0
12.09.2025 07:30;0.0
12.09.2025 07:45;0.0
12.09.2025 08:00;-0.006000000052154064
12.09.2025 08:15;-0.035999998450279236
12.09.2025 08:30;-0.029999999329447746
12.09.2025 08:45;-0.05400000140070915
12.09.2025 09:00;-0.16899999976158142
12.09.2025 09:15;-0.06499999761581421
12.09.2025 09:30;-0.07599999755620956
12.09.2025 09:45;-0.14499999582767487
12.09.2025 10:00;-0.22300000488758087
12.09.2025 10:15;-0.21199999749660492
12.09.2025 10:30;-0.3009999990463257
12.09.2025 10:45;-0.26600000262260437
12.09.2025 11:00;-0.4740000069141388
12.09.2025 11:15;-0.4659999907016754
12.09.2025 11:30;-0.41499999165534973
12.09.2025 11:45;-0.14800000190734863
12.09.2025 12:00;-0.628000020980835
12.09.2025 12:15;-1.159999966621399
12.09.2025 12:30;-0.460999995470047
12.09.2025 12:45;-0.5490000247955322
12.09.2025 13:00;-0.527999997138977
12.09.2025 13:15;-1.4630000591278076
12.09.2025 13:30;-2.555000066757202
12.09.2025 13:45;-1.3760000467300415
12.09.2025 14:00;-2.062000036239624
12.09.2025 14:15;-2.4260001182556152
12.09.2025 14:30;-3.4769999980926514
12.09.2025 14:45;-3.2320001125335693
12.09.2025 15:00;-2.184000015258789
12.09.2025 15:15;-1.097000002861023
12.09.2025 15:30;-1.190999984741211
12.09.2025 15:45;-0.8870000243186951
12.09.2025 16:00;-0.8849999904632568
12.09.2025 16:15;-0.13500000536441803
12.09.2025 16:30;-0.13300000131130219
12.09.2025 16:45;-0.04800000041723251
12.09.2025 17:00;-0.1589999943971634
12.09.2025 17:15;-0.3330000042915344
12.09.2025 17:30;-0.08500000089406967
12.09.2025 17:45;-0.05700000002980232
12.09.2025 18:00;-0.19900000095367432
12.09.2025 18:15;-0.0729999989271164
12.09.2025 18:30;-0.1550000011920929
12.09.2025 18:45;-0.0560000017285347
12.09.2025 19:00;0.0
12.09.2025 19:15;0.0
12.09.2025 19:30;0.0
12.09.2025 19:45;0.0
12.09.2025 20:00;0.0
12.09.2025 20:15;0.0
12.09.2025 20:30;0.0
12.09.2025 20:45;0.0
12.09.2025 21:00;0.0
12.09.2025 21:15;0.0
12.09.2025 21:30;0.0
12.09.2025 21:45;0.0
12.09.2025 22:00;0.0
12.09.2025 22:15;0.0
12.09.2025 22:30;0.0
12.09.2025 22:45;0.0
12.09.2025 23:00;0.0
12.09.2025 23:15;0.0
12.09.2025 23:30;0.0
12.09.2025 23:45;0.0
13.09.2025 00:00;0.0
13.09.2025 00:15;0.0
13.09.2025 00:30;0.0
13.09.2025 00:45;0.0
13.09.2025 01:00;0.0
13.09.2025 01:15;0.0
13.09.2025 01:30;0.0
13.09.2025 01:45;0.0
13.09.2025 02:00;0.0
13.09.2025 02:15;0.0
13.09.2025 02:30;0.0
13.09.2025 02:45;0.0
13.09.2025 03:00;0.0
13.09.2025 03:15;0.0
13.09.2025 03:30;0.0
13.09.2025 03:45;0.0
13.09.2025 04:00;0.0
13.09.2025 04:15;0.0
13.09.2025 04:30;0.0
13.09.2025 04:45;0.0
13.09.2025 05:00;0.0
13.09.2025 05:15;0.0
13.09.2025 05:30;0.0
13.09.2025 05:45;0.0
13.09.2025 06:00;0.0
13.09.2025 06:15;0.0
13.09.2025 06:30;0.0
13.09.2025 06:45;0.0
13.09.2025 07:00;0.0
13.09.2025 07:15;0.0
13.09.2025 07:30;-0.028999999165534973
13.09.2025 07:45;-0.09700000286102295
13.09.2025 08:00;-0.2680000066757202
13.09.2025 08:15;-0.2939999997615814
13.09.2025 08:30;-0.24899999797344208
13.09.2025 08:45;-0.0860000029206276
13.09.2025 09:00;-0.2980000078678131
13.09.2025 09:15;-0.5809999704360962
13.09.2025 09:30;-0.5429999828338623
13.09.2025 09:45;-0.6549999713897705
13.09.2025 10:00;-1.4589999914169312
13.09.2025 10:15;-1.9279999732971191
13.09.2025 10:30;-1.9359999895095825
13.09.2025 10:45;-2.5239999294281006
13.09.2025 11:00;-1.4800000190734863
13.09.2025 11:15;-2.7669999599456787
13.09.2025 11:30;-2.5299999713897705
13.09.2025 11:45;-2.677999973297119
13.09.2025 12:00;-2.2790000438690186
13.09.2025 12:15;-1.656000018119812
13.09.2025 12:30;-2.734999895095825
13.09.2025 12:45;-2.2060000896453857
13.09.2025 13:00;-1.8309999704360962
13.09.2025 13:15;-1.9520000219345093
13.09.2025 13:30;-2.433000087738037
13.09.2025 13:45;-2.3589999675750732
13.09.2025 14:00;-2.109999895095825
13.09.2025 14:15;-1.9390000104904175
13.09.2025 14:30;-1.8930000066757202
13.09.2025 14:45;-1.38100004196167
13.09.2025 15:00;-0.9980000257492065
13.09.2025 15:15;-1.315999984741211
13.09.2025 15:30;-1.2070000171661377
13.09.2025 15:45;-0.9760000109672546
13.09.2025 16:00;-0.9150000214576721
13.09.2025 16:15;-1.0260000228881836
13.09.2025 16:30;-0.8220000267028809
13.09.2025 16:45;-0.6259999871253967
13.09.2025 17:00;-0.492000013589859
13.09.2025 17:15;-0.5170000195503235
13.09.2025 17:30;-0.5730000138282776
13.09.2025 17:45;-0.3889999985694885
13.09.2025 18:00;-0.26899999380111694
13.09.2025 18:15;-0.14300000667572021
13.09.2025 18:30;-0.028999999165534973
13.09.2025 18:45;0.0
13.09.2025 19:00;0.0
13.09.2025 19:15;0.0
13.09.2025 19:30;0.0
13.09.2025 19:45;0.0
13.09.2025 20:00;0.0
13.09.2025 20:15;0.0
13.09.2025 20:30;0.0
13.09.2025 20:45;0.0
13.09.2025 21:00;0.0
13.09.2025 21:15;0.0
13.09.2025 21:30;0.0
13.09.2025 21:45;0.0
13.09.2025 22:00;0.0
13.09.2025 22:15;0.0
13.09.2025 22:30;0.0
13.09.2025 22:45;0.0
13.09.2025 23:00;0.0
13.09.2025 23:15;0.0
13.09.2025 23:30;0.0
13.09.2025 23:45;0.0
14.09.2025 00:00;0.0
14.09.2025 00:15;0.0
14.09.2025 00:30;0.0
14.09.2025 00:45;0.0
14.09.2025 01:00;0.0
14.09.2025 01:15;0.0
14.09.2025 01:30;0.0
14.09.2025 01:45;0.0
14.09.2025 02:00;0.0
14.09.2025 02:15;0.0
14.09.2025 02:30;0.0
14.09.2025 02:45;0.0
14.09.2025 03:00;0.0
14.09.2025 03:15;0.0
14.09.2025 03:30;0.0
14.09.2025 03:45;0.0
14.09.2025 04:00;0.0
14.09.2025 04:15;0.0
14.09.2025 04:30;0.0
14.09.2025 04:45;0.0
14.09.2025 05:00;0.0
14.09.2025 05:15;0.0
14.09.2025 05:30;0.0
14.09.2025 05:45;0.0
14.09.2025 06:00;0.0
14.09.2025 06:15;0.0
14.09.2025 06:30;0.0
14.09.2025 06:45;0.0
14.09.2025 07:00;0.0
14.09.2025 07:15;0.0
14.09.2025 07:30;0.0
14.09.2025 07:45;-0.11500000208616257
14.09.2025 08:00;-0.16899999976158142
14.09.2025 08:15;-0.25200000405311584
14.09.2025 08:30;-0.23600000143051147
14.09.2025 08:45;-0.32600000500679016
14.09.2025 09:00;-0.2639999985694885
14.09.2025 09:15;-0.5630000233650208
14.09.2025 09:30;-0.5170000195503235
14.09.2025 09:45;-1.1779999732971191
14.09.2025 10:00;-1.437999963760376
14.09.2025 10:15;-1.3329999446868896
14.09.2025 10:30;-1.63100004196167
14.09.2025 10:45;-2.621000051498413
14.09.2025 11:00;-2.944999933242798
14.09.2025 11:15;-2.680999994277954
14.09.2025 11:30;-2.2980000972747803
14.09.2025 11:45;-2.259000062942505
14.09.2025 12:00;-2.4779999256134033
14.09.2025 12:15;-3.063999891281128
14.09.2025 12:30;-3.0280001163482666
14.09.2025 12:45;-2.9600000381469727
14.09.2025 13:00;-2.7860000133514404
14.09.2025 13:15;-2.568000078201294
14.09.2025 13:30;-2.871999979019165
14.09.2025 13:45;-3.127000093460083
14.09.2025 14:00;-2.7039999961853027
14.09.2025 14:15;-2.686000108718872
14.09.2025 14:30;-2.9830000400543213
14.09.2025 14:45;-2.819999933242798
14.09.2025 15:00;-2.5209999084472656
14.09.2025 15:15;-2.4590001106262207
14.09.2025 15:30;-1.8229999542236328
14.09.2025 15:45;-1.378000020980835
14.09.2025 16:00;-0.32899999618530273
14.09.2025 16:15;-1.1169999837875366
14.09.2025 16:30;-0.9340000152587891
14.09.2025 16:45;-0.949999988079071
14.09.2025 17:00;-0.8059999942779541
14.09.2025 17:15;-0.7409999966621399
14.09.2025 17:30;-0.503000020980835
14.09.2025 17:45;-0.1679999977350235
14.09.2025 18:00;-0.1550000011920929
14.09.2025 18:15;-0.15000000596046448
14.09.2025 18:30;-0.17100000381469727
14.09.2025 18:45;-0.06499999761581421
14.09.2025 19:00;-0.0020000000949949026
14.09.2025 19:15;0.0
14.09.2025 19:30;0.0
14.09.2025 19:45;0.0
14.09.2025 20:00;0.0
14.09.2025 20:15;0.0
14.09.2025 20:30;0.0
14.09.2025 20:45;0.0
14.09.2025 21:00;0.0
14.09.2025 21:15;0.0
14.09.2025 21:30;0.0
14.09.2025 21:45;0.0
14.09.2025 22:00;0.0
14.09.2025 22:15;0.0
14.09.2025 22:30;0.0
14.09.2025 22:45;0.0
14.09.2025 23:00;0.0
14.09.2025 23:15;0.0
14.09.2025 23:30;0.0
14.09.2025 23:45;0.0
15.09.2025 00:00;0.0
15.09.2025 00:15;0.0
15.09.2025 00:30;0.0
15.09.2025 00:45;0.0
15.09.2025 01:00;0.0
15.09.2025 01:15;0.0
15.09.2025 01:30;0.0
15.09.2025 01:45;0.0
15.09.2025 02:00;0.0
15.09.2025 02:15;0.0
15.09.2025 02:30;0.0
15.09.2025 02:45;0.0
15.09.2025 03:00;0.0
15.09.2025 03:15;0.0
15.09.2025 03:30;0.0
15.09.2025 03:45;0.0
15.09.2025 04:00;0.0
15.09.2025 04:15;0.0
15.09.2025 04:30;0.0
15.09.2025 04:45;0.0
15.09.2025 05:00;0.0
15.09.2025 05:15;0.0
15.09.2025 05:30;0.0
15.09.2025 05:45;0.0
15.09.2025 06:00;0.0
15.09.2025 06:15;0.0
15.09.2025 06:30;0.0
15.09.2025 06:45;0.0
15.09.2025 07:00;0.0
15.09.2025 07:15;0.0
15.09.2025 07:30;0.0
15.09.2025 07:45;0.0
15.09.2025 08:00;-0.22300000488758087
15.09.2025 08:15;-0.20600000023841858
15.09.2025 08:30;-0.22300000488758087
15.09.2025 08:45;-0.25699999928474426
15.09.2025 09:00;-0.18199999630451202
15.09.2025 09:15;-0.37599998712539673
15.09.2025 09:30;-0.5950000286102295
15.09.2025 09:45;-0.5830000042915344
15.09.2025 10:00;-0.9629999995231628
15.09.2025 10:15;-0.13699999451637268
15.09.2025 10:30;-0.12700000405311584
15.09.2025 10:45;-0.12999999523162842
15.09.2025 11:00;-0.07900000363588333
15.09.2025 11:15;-0.08299999684095383
15.09.2025 11:30;-0.15000000596046448
15.09.2025 11:45;-1.1109999418258667
15.09.2025 12:00;-0.4339999854564667
15.09.2025 12:15;-0.6959999799728394
15.09.2025 12:30;-1.5880000591278076
15.09.2025 12:45;-2.2750000953674316
15.09.2025 13:00;-3.0889999866485596
15.09.2025 13:15;-3.180000066757202
15.09.2025 13:30;-2.9130001068115234
15.09.2025 13:45;-3.0869998931884766
15.09.2025 14:00;-3.0969998836517334
15.09.2025 14:15;-3.1429998874664307
15.09.2025 14:30;-2.9560000896453857
15.09.2025 14:45;-2.809999942779541
15.09.2025 15:00;-2.7660000324249268
15.09.2025 15:15;-2.3299999237060547
15.09.2025 15:30;-1.659000039100647
15.09.2025 15:45;-1.409999966621399
15.09.2025 16:00;-0.4699999988079071
15.09.2025 16:15;-0.14900000393390656
15.09.2025 16:30;-0.14499999582767487
15.09.2025 16:45;-0.12700000405311584
15.09.2025 17:00;-0.10899999737739563
15.09.2025 17:15;-0.09399999678134918
15.09.2025 17:30;-0.10599999874830246
15.09.2025 17:45;-0.10599999874830246
15.09.2025 18:00;-0.11299999803304672
15.09.2025 18:15;-0.019999999552965164
15.09.2025 18:30;-0.0860000029206276
15.09.2025 18:45;-0.0010000000474974513
15.09.2025 19:00;0.0
15.09.2025 19:15;0.0
15.09.2025 19:30;0.0
15.09.2025 19:45;0.0
15.09.2025 20:00;0.0
15.09.2025 20:15;0.0
15.09.2025 20:30;0.0
15.09.2025 20:45;0.0
15.09.2025 21:00;0.0
15.09.2025 21:15;0.0
15.09.2025 21:30;0.0
15.09.2025 21:45;0.0
15.09.2025 22:00;0.0
15.09.2025 22:15;0.0
15.09.2025 22:30;0.0
15.09.2025 22:45;0.0
15.09.2025 23:00;0.0
15.09.2025 23:15;0.0
15.09.2025 23:30;0.0
15.09.2025 23:45;0.0
16.09.2025 00:00;0.0
16.09.2025 00:15;0.0
16.09.2025 00:30;0.0
16.09.2025 00:45;0.0
16.09.2025 01:00;0.0
16.09.2025 01:15;0.0
16.09.2025 01:30;0.0
16.09.2025 01:45;0.0
16.09.2025 02:00;0.0
16.09.2025 02:15;0.0
16.09.2025 02:30;0.0
16.09.2025 02:45;0.0
16.09.2025 03:00;0.0
16.09.2025 03:15;0.0
16.09.2025 03:30;0.0
16.09.2025 03:45;0.0
16.09.2025 04:00;0.0
16.09.2025 04:15;0.0
16.09.2025 04:30;0.0
16.09.2025 04:45;0.0
16.09.2025 05:00;0.0
16.09.2025 05:15;0.0
16.09.2025 05:30;0.0
16.09.2025 05:45;0.0
16.09.2025 06:00;0.0
16.09.2025 06:15;0.0
16.09.2025 06:30;0.0
16.09.2025 06:45;0.0
16.09.2025 07:00;0.0
16.09.2025 07:15;0.0
16.09.2025 07:30;0.0
16.09.2025 07:45;-0.08799999952316284
16.09.2025 08:00;-0.07500000298023224
16.09.2025 08:15;-0.11500000208616257
16.09.2025 08:30;-0.18299999833106995
16.09.2025 08:45;-0.1979999989271164
16.09.2025 09:00;-0.15199999511241913
16.09.2025 09:15;-0.25099998712539673
16.09.2025 09:30;-0.125
16.09.2025 09:45;-0.03999999910593033
16.09.2025 10:00;-0.14399999380111694
16.09.2025 10:15;-0.34700000286102295
16.09.2025 10:30;-0.11500000208616257
16.09.2025 10:45;-0.257999986410141
16.09.2025 11:00;-0.7799999713897705
16.09.2025 11:15;-1.8899999856948853
16.09.2025 11:30;-2.4070000648498535
16.09.2025 11:45;-2.9619998931884766
16.09.2025 12:00;-2.3450000286102295
16.09.2025 12:15;-3.1730000972747803
16.09.2025 12:30;-2.680999994277954
16.09.2025 12:45;-2.441999912261963
16.09.2025 13:00;-2.8489999771118164
16.09.2025 13:15;-3.3949999809265137
16.09.2025 13:30;-3.3269999027252197
16.09.2025 13:45;-3.2909998893737793
16.09.2025 14:00;-3.3289999961853027
16.09.2025 14:15;-2.9159998893737793
16.09.2025 14:30;-2.2720000743865967
16.09.2025 14:45;-1.6749999523162842
16.09.2025 15:00;-1.2580000162124634
16.09.2025 15:15;-0.4320000112056732
16.09.2025 15:30;-1.1109999418258667
16.09.2025 15:45;-1.1139999628067017
16.09.2025 16:00;-0.4959999918937683
16.09.2025 16:15;-0.6269999742507935
16.09.2025 16:30;-0.48399999737739563
16.09.2025 16:45;-0.777999997138977
16.09.2025 17:00;-0.703000009059906
16.09.2025 17:15;-0.6309999823570251
16.09.2025 17:30;-0.5879999995231628
16.09.2025 17:45;-0.3529999852180481
16.09.2025 18:00;-0.18400000035762787
16.09.2025 18:15;-0.13099999725818634
16.09.2025 18:30;-0.16099999845027924
16.09.2025 18:45;-0.04699999839067459
16.09.2025 19:00;0.0
16.09.2025 19:15;0.0
16.09.2025 19:30;0.0
16.09.2025 19:45;0.0
16.09.2025 20:00;0.0
16.09.2025 20:15;0.0
16.09.2025 20:30;0.0
16.09.2025 20:45;0.0
16.09.2025 21:00;0.0
16.09.2025 21:15;0.0
16.09.2025 21:30;0.0
16.09.2025 21:45;0.0
16.09.2025 22:00;0.0
16.09.2025 22:15;0.0
16.09.2025 22:30;0.0
16.09.2025 22:45;0.0
16.09.2025 23:00;0.0
16.09.2025 23:15;0.0
16.09.2025 23:30;0.0
16.09.2025 23:45;0.0
17.09.2025 00:00;0.0
17.09.2025 00:15;0.0
17.09.2025 00:30;0.0
17.09.2025 00:45;0.0
17.09.2025 01:00;0.0
17.09.2025 01:15;0.0
17.09.2025 01:30;0.0
17.09.2025 01:45;0.0
17.09.2025 02:00;0.0
17.09.2025 02:15;0.0
17.09.2025 02:30;0.0
17.09.2025 02:45;0.0
17.09.2025 03:00;0.0
17.09.2025 03:15;0.0
17.09.2025 03:30;0.0
17.09.2025 03:45;0.0
17.09.2025 04:00;0.0
17.09.2025 04:15;0.0
17.09.2025 04:30;0.0
17.09.2025 04:45;0.0
17.09.2025 05:00;0.0
17.09.2025 05:15;0.0
17.09.2025 05:30;0.0
17.09.2025 05:45;0.0
17.09.2025 06:00;0.0
17.09.2025 06:15;0.0
17.09.2025 06:30;0.0
17.09.2025 06:45;0.0
17.09.2025 07:00;0.0
17.09.2025 07:15;0.0
17.09.2025 07:30;0.0
17.09.2025 07:45;-0.004999999888241291
17.09.2025 08:00;-0.21699999272823334
17.09.2025 08:15;-0.2029999941587448
17.09.2025 08:30;-0.12800000607967377
17.09.2025 08:45;-0.2930000126361847
17.09.2025 09:00;-0.1550000011920929
17.09.2025 09:15;-0.5070000290870667
17.09.2025 09:30;-1.465000033378601
17.09.2025 09:45;-1.7039999961853027
17.09.2025 10:00;-1.9759999513626099
17.09.2025 10:15;-1.718999981880188
17.09.2025 10:30;-1.4420000314712524
17.09.2025 10:45;-2.0339999198913574
17.09.2025 11:00;-1.8969999551773071
17.09.2025 11:15;-2.9140000343322754
17.09.2025 11:30;-3.000999927520752
17.09.2025 11:45;-2.552999973297119
17.09.2025 12:00;-2.4140000343322754
17.09.2025 12:15;-2.8340001106262207
17.09.2025 12:30;-2.552999973297119
17.09.2025 12:45;-2.8970000743865967
17.09.2025 13:00;-2.990000009536743
17.09.2025 13:15;-1.5130000114440918
17.09.2025 13:30;-2.1480000019073486
17.09.2025 13:45;-3.109999895095825
17.09.2025 14:00;-2.871000051498413
17.09.2025 14:15;-2.802999973297119
17.09.2025 14:30;-2.243000030517578
17.09.2025 14:45;-2.7950000762939453
17.09.2025 15:00;-2.4179999828338623
17.09.2025 15:15;-2.372999906539917
17.09.2025 15:30;-1.909000039100647
17.09.2025 15:45;-1.4279999732971191
17.09.2025 16:00;-0.7289999723434448
17.09.2025 16:15;-0.7639999985694885
17.09.2025 16:30;-0.5789999961853027
17.09.2025 16:45;-0.06599999964237213
17.09.2025 17:00;-0.16200000047683716
17.09.2025 17:15;-0.07000000029802322
17.09.2025 17:30;-0.02800000086426735
17.09.2025 17:45;-0.008999999612569809
17.09.2025 18:00;0.0
17.09.2025 18:15;0.0
17.09.2025 18:30;0.0
17.09.2025 18:45;0.0
17.09.2025 19:00;0.0
17.09.2025 19:15;0.0
17.09.2025 19:30;0.0
17.09.2025 19:45;0.0
17.09.2025 20:00;0.0
17.09.2025 20:15;0.0
17.09.2025 20:30;0.0
17.09.2025 20:45;0.0
17.09.2025 21:00;0.0
17.09.2025 21:15;0.0
17.09.2025 21:30;0.0
17.09.2025 21:45;0.0
17.09.2025 22:00;0.0
17.09.2025 22:15;0.0
17.09.2025 22:30;0.0
17.09.2025 22:45;0.0
17.09.2025 23:00;0.0
17.09.2025 23:15;0.0
17.09.2025 23:30;0.0
17.09.2025 23:45;0.0
18.09.2025 00:00;0.0
18.09.2025 00:15;0.0
18.09.2025 00:30;0.0
18.09.2025 00:45;0.0
18.09.2025 01:00;0.0
18.09.2025 01:15;0.0
18.09.2025 01:30;0.0
18.09.2025 01:45;0.0
18.09.2025 02:00;0.0
18.09.2025 02:15;0.0
18.09.2025 02:30;0.0
18.09.2025 02:45;0.0
18.09.2025 03:00;0.0
18.09.2025 03:15;0.0
18.09.2025 03:30;0.0
18.09.2025 03:45;0.0
18.09.2025 04:00;0.0
18.09.2025 04:15;0.0
18.09.2025 04:30;0.0
18.09.2025 04:45;0.0
18.09.2025 05:00;0.0
18.09.2025 05:15;0.0
18.09.2025 05:30;0.0
18.09.2025 05:45;0.0
18.09.2025 06:00;0.0
18.09.2025 06:15;0.0
18.09.2025 06:30;0.0
18.09.2025 06:45;0.0
18.09.2025 07:00;0.0
18.09.2025 07:15;0.0
18.09.2025 07:30;0.0
18.09.2025 07:45;0.0
18.09.2025 08:00;-0.15000000596046448
18.09.2025 08:15;-0.2849999964237213
18.09.2025 08:30;-0.14499999582767487
18.09.2025 08:45;-0.12099999934434891
18.09.2025 09:00;-0.32100000977516174
18.09.2025 09:15;-0.11500000208616257
18.09.2025 09:30;-0.12300000339746475
18.09.2025 09:45;-0.10599999874830246
18.09.2025 10:00;-0.11299999803304672
18.09.2025 10:15;-0.14000000059604645
18.09.2025 10:30;-0.14499999582767487
18.09.2025 10:45;-1.6390000581741333
18.09.2025 11:00;-1.590000033378601
18.09.2025 11:15;-1.4149999618530273
18.09.2025 11:30;-1.3220000267028809
18.09.2025 11:45;-1.7200000286102295
18.09.2025 12:00;-1.9420000314712524
18.09.2025 12:15;-2.9170000553131104
18.09.2025 12:30;-2.9140000343322754
18.09.2025 12:45;-3.124000072479248
18.09.2025 13:00;-3.132999897003174
18.09.2025 13:15;-3.0920000076293945
18.09.2025 13:30;-1.6059999465942383
18.09.2025 13:45;-2.989000082015991
18.09.2025 14:00;-3.003000020980835
18.09.2025 14:15;-2.9170000553131104
18.09.2025 14:30;-2.2730000019073486
18.09.2025 14:45;-1.5230000019073486
18.09.2025 15:00;-2.5220000743865967
18.09.2025 15:15;-2.4739999771118164
18.09.2025 15:30;-2.187999963760376
18.09.2025 15:45;-0.2549999952316284
18.09.2025 16:00;-0.16599999368190765
18.09.2025 16:15;-0.13699999451637268
18.09.2025 16:30;-0.1289999932050705
18.09.2025 16:45;-0.08100000023841858
18.09.2025 17:00;-0.11100000143051147
18.09.2025 17:15;-0.09099999815225601
18.09.2025 17:30;-0.07000000029802322
18.09.2025 17:45;-0.04100000113248825
18.09.2025 18:00;0.0
18.09.2025 18:15;0.0
18.09.2025 18:30;-0.0010000000474974513
18.09.2025 18:45;0.0
18.09.2025 19:00;0.0
18.09.2025 19:15;0.0
18.09.2025 19:30;0.0
18.09.2025 19:45;0.0
18.09.2025 20:00;0.0
18.09.2025 20:15;0.0
18.09.2025 20:30;0.0
18.09.2025 20:45;0.0
18.09.2025 21:00;0.0
18.09.2025 21:15;0.0
18.09.2025 21:30;0.0
18.09.2025 21:45;0.0
18.09.2025 22:00;0.0
